@@ -0,0 +1,15057 @@
﻿"Regio's";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (%)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (%)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (%)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (%)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (%)";"Bevolking/Burgerlijke staat/Ongehuwd (%)";"Bevolking/Burgerlijke staat/Gehuwd (%)";"Bevolking/Burgerlijke staat/Gescheiden (%)";"Bevolking/Burgerlijke staat/Verweduwd (%)";"Bevolking/Personen met een migratieachtergrond/Westers totaal (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (%)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (%)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (%)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (%)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)";"Wonen/Woningvoorraad (aantal)";"Wonen/Gemiddelde woningwaarde (x 1 000 euro)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Koopwoning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Koopwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/Personen met laag inkomen (%)";"Inkomen/Inkomen van personen/Personen met hoog inkomen (%)";"Inkomen/Inkomen van personen/Niet-actieven (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met hoog inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met lage koopkracht (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Indelingswijziging wijken en buurten (code)"
"Appingedam";"Appingedam                              ";"Gemeente  ";"GM0003    ";12050;5835;6215;15;10;22;30;22;41;44;8;8;8;5;0;0;1;2;2;95;7;145;12;5525;35;33;32;2,1;507;5785;149;2850;1900;2850;3000;3050;3900;2350;3450;1800;1200;1700;1900;2000;2550;1600;2100;0;8700;26,4;19,7;46;14;24;49;12;10;10;"."
"Wijk 00";"Appingedam                              ";"Wijk      ";"WK000300  ";12050;5835;6215;15;10;22;30;22;41;44;8;8;8;5;0;0;1;2;2;95;7;145;12;5525;35;33;32;2,1;507;5785;149;2850;1900;2850;3000;3050;3900;2350;3450;1800;1200;1700;1900;2000;2550;1600;2100;0;8700;26,4;19,7;46;14;24;49;12;10;10;"1"
"Appingedam-Centrum";"Appingedam                              ";"Buurt     ";"BU00030000";2305;1075;1230;10;10;21;29;30;38;39;9;14;6;3;0;0;0;0;2;20;8;55;24;1275;52;29;19;1,7;2739;1425;136;2500;1950;2500;2950;3100;3600;2100;3200;1700;1150;1650;2000;2250;2900;1450;2300;0;1800;26,8;21,6;48;12;26;59;11;10;11;"1"
"Appingedam-West";"Appingedam                              ";"Buurt     ";"BU00030001";3165;1575;1595;18;10;22;33;16;42;48;6;4;6;3;0;0;0;1;1;20;6;15;4;1340;25;37;38;2,4;2006;1314;184;3300;1750;3000;2900;3300;4000;2600;3650;1950;1100;1600;1850;2000;2300;1600;2100;0;2300;30,1;21,9;38;19;18;36;19;8;;"1"
"Appingedam-Oost";"Appingedam                              ";"Buurt     ";"BU00030002";5970;2870;3100;16;11;23;28;23;41;43;8;8;9;8;1;1;1;4;2;55;9;75;12;2690;34;33;34;2,2;2101;2819;131;2700;1850;2950;3050;2750;3650;2350;3250;1750;1250;1750;1900;1900;2650;1600;2000;0;4200;23,8;17,5;50;10;27;53;7;11;12;"1"
"Verspr.h. Damsterdiep en Eemskanaal";"Appingedam                              ";"Buurt     ";"BU00030007";355;185;165;23;10;27;30;9;51;44;4;1;5;0;;;;;;0;;0;;120;11;35;54;2,9;66;124;269;4150;;;;3650;4250;;4150;2150;;;;1750;2300;;2150;0;200;34,6;22,8;29;34;;15;38;;;"1"
"Verspr.h. ten zuiden van Eemskanaal";"Appingedam                              ";"Buurt     ";"BU00030008";100;50;45;17;12;15;41;14;41;53;3;3;1;2;;;;;;0;0;0;0;40;25;38;38;2,5;18;41;;4700;;;;;4800;;4550;2650;;;;;2700;;2400;0;;;;;;;;;;;"1"
"Verspr.h. ten N. van het Damsterdiep";"Appingedam                              ";"Buurt     ";"BU00030009";150;75;75;22;9;18;35;17;41;51;7;1;5;0;;;;;;0;;0;0;60;23;41;36;2,5;20;62;;4050;;2150;;;4450;3350;4300;3000;;1800;;;3300;2500;3150;0;100;24,8;17,5;51;20;;;;;;"1"
"Bedum";"Bedum                                   ";"Gemeente  ";"GM0005    ";10550;5280;5270;17;12;22;31;18;44;46;5;5;4;2;0;0;0;0;2;85;8;75;7;4370;29;33;38;2,4;237;4464;184;3150;1850;3000;3050;3200;3800;2400;3500;2050;1150;1800;2000;2000;2650;1750;2200;0;7400;28,6;20,6;40;17;19;37;18;7;6;"."
"Wijk 00";"Bedum                                   ";"Wijk      ";"WK000500  ";10550;5280;5270;17;12;22;31;18;44;46;5;5;4;2;0;0;0;0;2;85;8;75;7;4370;29;33;38;2,4;237;4464;184;3150;1850;3000;3050;3200;3800;2400;3500;2050;1150;1800;2000;2000;2650;1750;2200;0;7400;28,6;20,6;40;17;19;37;18;7;6;"1"
"Bedum";"Bedum                                   ";"Buurt     ";"BU00050000";7920;3925;3995;17;12;21;30;19;43;46;5;6;4;2;0;0;0;0;2;60;7;65;8;3300;30;33;37;2,3;2572;3423;174;3100;1800;3050;3100;3250;3750;2350;3500;1900;1150;1800;2000;1950;2550;1700;2100;0;5500;28;20,3;42;16;20;39;16;6;6;"1"
"Verspreide huizen Bedum";"Bedum                                   ";"Buurt     ";"BU00050001";645;335;310;21;12;26;31;10;49;45;4;2;5;2;0;0;0;0;1;5;6;0;;235;19;33;48;2,8;30;223;250;3800;;2100;2650;3150;4400;2950;4050;2300;;1000;1400;1600;2850;1800;2500;0;500;30,5;20,9;35;22;;27;31;;;"1"
"Zuidwolde";"Bedum                                   ";"Buurt     ";"BU00050002";945;465;480;16;12;19;36;17;44;45;7;3;6;2;0;0;0;0;1;10;9;5;5;410;29;36;36;2,3;1326;387;209;3300;;2600;2800;2950;3850;2400;3600;2450;;1800;2000;2200;2900;1900;2600;0;700;30,8;22,6;35;18;;34;21;;;"1"
"Verspreide huizen Zuidwolde";"Bedum                                   ";"Buurt     ";"BU00050003";115;65;50;14;14;18;40;14;40;53;4;3;5;3;;;;;;0;26;0;0;45;26;45;30;2,4;17;47;;5000;;;;;4750;4800;4900;3400;;;;;3450;2400;3600;0;100;;24,3;;;;;;;;"1"
"Onderdendam";"Bedum                                   ";"Buurt     ";"BU00050004";540;290;255;17;14;24;32;13;47;42;7;5;3;1;;;;;;5;9;0;;235;33;31;36;2,3;979;242;164;3050;;2600;3100;3200;3100;2400;3250;2350;;1900;2050;2600;2550;2200;2450;0;400;27,5;20,6;39;17;;39;17;;;"1"
"Verspreide huizen Onderdendam";"Bedum                                   ";"Buurt     ";"BU00050005";95;50;45;14;13;24;33;15;49;45;3;2;7;0;;;;;;0;;0;0;35;8;47;44;2,7;18;39;;4650;;;;;5300;;4600;2650;;;;;2800;;2650;0;;;;;;;;;;;"1"
"Noordwolde";"Bedum                                   ";"Buurt     ";"BU00050006";135;65;70;15;14;16;37;18;42;46;5;7;7;1;;;;;;0;;0;0;55;26;33;40;2,4;580;58;230;3050;;;;2050;3550;2050;3250;2500;;;;1950;2850;2200;2500;0;100;;23,1;;;;;;;;"1"
"Verspreide huizen Noordwolde";"Bedum                                   ";"Buurt     ";"BU00050007";145;80;65;26;12;19;34;10;53;41;1;4;1;1;;;;;;0;;0;;45;15;24;61;3,2;24;45;;3850;;;;;4050;;3700;2700;;;;;2850;;2550;0;100;;19,9;;;;;;;;"1"
"Bellingwedde";"Bellingwedde                            ";"Gemeente  ";"GM0007    ";8985;4490;4495;14;9;19;34;23;36;49;7;7;8;2;0;0;0;0;1;55;6;110;12;4010;29;40;31;2,2;83;4136;170;3550;1700;2550;2700;3250;4000;2600;3950;2400;1100;1850;2000;2200;2650;2100;2550;0;6600;26,5;19,9;46;14;25;44;14;10;10;"."
"Wijk 00 Bellingwolde";"Bellingwedde                            ";"Wijk      ";"WK000700  ";4025;2005;2020;15;9;21;34;22;38;47;8;7;10;2;0;0;0;0;1;20;5;45;10;1820;29;39;31;2,2;94;1901;165;3600;2150;2650;2900;3200;4000;2800;3950;2400;1250;1800;2050;2200;2650;2150;2550;0;2900;25,9;19,3;46;13;26;45;11;11;11;"1"
"Bellingwolde";"Bellingwedde                            ";"Buurt     ";"BU00070000";2180;1090;1090;16;9;22;29;23;39;45;9;7;11;2;0;0;0;0;1;10;5;25;11;985;30;38;33;2,2;490;1020;156;3450;2150;2800;3050;3300;3850;2700;3850;2350;1250;1850;2000;2200;2700;2050;2550;0;1600;25,5;18,7;47;12;26;47;11;10;11;"1"
"Vriescheloo";"Bellingwedde                            ";"Buurt     ";"BU00070001";275;145;135;11;11;23;36;19;37;53;4;6;3;2;;;;;;0;;5;14;115;25;48;27;2,2;210;142;205;4250;;;;;4250;;4250;2850;;;;;2850;;2850;0;200;28,7;20,5;39;17;;34;14;;;"1"
"Rhederweg-West";"Bellingwedde                            ";"Buurt     ";"BU00070002";420;205;215;12;10;19;38;20;39;45;9;7;12;0;;;;;;0;;5;9;195;29;39;32;2,1;275;210;143;3400;;2750;2600;2850;3700;2850;3650;2350;;1950;2400;2250;2450;2300;2400;0;300;22,9;18,2;52;10;;46;8;;;"1"
"Vriescheloo-Zuid";"Bellingwedde                            ";"Buurt     ";"BU00070004";435;210;225;13;9;20;36;23;38;45;10;7;6;1;;;;;;0;6;5;11;205;37;36;27;2,1;547;212;143;3600;;2050;2500;3100;4350;2650;4100;2400;;1700;1950;2200;2700;2100;2550;0;300;24,8;19,1;48;11;;53;10;;;"1"
"Oudeschans";"Bellingwedde                            ";"Buurt     ";"BU00070005";95;45;50;9;5;12;45;28;32;56;5;7;15;2;;;;;;0;0;0;0;50;44;44;12;1,8;217;51;;3050;;;;1650;3450;1950;3400;2450;;;;;2400;2300;2450;0;;;;;;;;;;;"1"
"Klein-Ulsda";"Bellingwedde                            ";"Buurt     ";"BU00070006";45;25;20;;;;;;;;;;;;;;;;;0;0;0;;20;38;38;24;2,2;200;23;;3950;;;;;3950;;3850;2400;;;;;2400;;2450;0;;;;;;;;;;;"1"
"Verspr.h. ten Z.O. van Bellingwolde";"Bellingwedde                            ";"Buurt     ";"BU00070007";400;200;200;15;11;17;37;21;36;53;6;5;12;1;;;;;;0;7;0;;165;18;45;36;2,4;93;164;223;4350;;;;;4350;4300;4350;2600;;;;;2500;2450;2550;0;300;27,9;20,3;41;18;;33;15;;;"1"
"Verspr.h. ten zuidoosten van Vriescheloo";"Bellingwedde                            ";"Buurt     ";"BU00070008";100;50;50;12;6;11;55;16;33;50;10;7;2;6;;;;;;0;;0;;50;33;47;20;2,1;24;52;;4450;;;;;4500;;4400;2400;;;;;2400;;2350;0;100;;22,6;;;;;;;;"1"
"Verspreide huizen Westerwoldse A";"Bellingwedde                            ";"Buurt     ";"BU00070009";70;35;35;20;9;24;30;17;34;56;7;3;0;0;;;;;;0;0;0;0;25;8;40;52;2,8;3;27;;;;;;;;;;3400;;;;;3400;;;0;;;;;;;;;;;"1"
"Wijk 01 Oost";"Bellingwedde                            ";"Wijk      ";"WK000701  ";990;520;470;13;10;18;38;21;35;53;8;4;9;1;0;0;1;0;0;5;5;10;10;450;27;44;28;2,2;41;447;188;3900;;;;3550;4000;3400;4000;2500;;;;2050;2550;2500;2500;0;700;25,4;19,3;48;13;31;47;15;;;"1"
"Veelerveen";"Bellingwedde                            ";"Buurt     ";"BU00070100";575;300;275;13;10;20;37;20;35;54;7;3;8;1;;;;;;0;5;5;8;260;28;42;30;2,2;137;260;172;3750;;;;3450;3850;3250;3850;2400;;;;1850;2500;2350;2400;0;400;25;19,1;48;12;31;49;14;;;"1"
"Rhederbrug-Oost";"Bellingwedde                            ";"Buurt     ";"BU00070101";145;70;75;12;8;18;36;25;31;59;5;4;7;0;;;;;;0;0;0;20;65;25;48;27;2,2;76;62;188;4600;;;;;4650;;4600;2700;;;;;2650;;2600;0;100;21,9;16,6;50;5;;;;;;"1"
"Verspr.h. ten noordoosten van Rhederbrug";"Bellingwedde                            ";"Buurt     ";"BU00070108";110;60;50;10;9;15;35;31;35;54;5;7;15;4;;;;;;0;;0;;50;30;44;26;2,2;21;49;;3900;;;;;3900;;3950;2850;;;;;2800;;2950;0;100;;21;;;;;;;;"1"
"Verspreide huizen Veelerveen";"Bellingwedde                            ";"Buurt     ";"BU00070109";160;90;70;13;9;16;46;16;38;45;14;4;10;1;;;;;;0;;0;;70;25;50;25;2,2;13;76;208;4050;;;;;4050;4450;4000;2500;;;;;2500;2900;2400;0;100;29,1;21,6;43;20;;;;;;"1"
"Wijk 02 Blijham";"Bellingwedde                            ";"Wijk      ";"WK000702  ";3965;1960;2005;14;10;17;34;25;35;51;6;9;7;2;0;0;0;0;1;25;6;55;14;1740;29;39;32;2,2;96;1788;170;3400;1600;2500;2550;3250;4000;2300;3900;2350;1050;1850;2000;2200;2700;1950;2550;0;2900;27,4;20,7;45;15;22;42;16;8;9;"1"
"Blijham";"Bellingwedde                            ";"Buurt     ";"BU00070200";2090;990;1100;12;9;16;31;31;32;49;7;12;7;2;0;0;0;0;1;15;8;45;21;945;33;39;29;2,1;891;993;151;3100;1600;2500;2650;3200;3900;2200;3700;2200;1050;1900;2000;2150;2750;1900;2450;0;1600;25,9;20,1;48;13;25;47;14;;;"1"
"Morige";"Bellingwedde                            ";"Buurt     ";"BU00070201";420;230;190;14;10;18;42;15;35;58;5;2;7;2;;;;;;0;;0;7;170;16;47;37;2,5;352;172;205;4050;;;;3150;4150;3200;4150;2500;;;;2150;2550;2050;2550;0;300;29,8;21,9;36;14;;32;18;;;"1"
"Wedde";"Bellingwedde                            ";"Buurt     ";"BU00070202";610;300;310;15;9;21;32;23;37;49;6;8;5;2;0;0;0;2;1;5;6;5;9;270;30;38;32;2,2;858;284;154;3300;;2400;2050;3300;3800;2400;3900;2350;;1750;1950;2350;2600;1950;2600;0;400;26,7;19,9;44;13;;42;12;;;"1"
"Wedderheide";"Bellingwedde                            ";"Buurt     ";"BU00070203";245;125;120;17;9;17;34;23;39;51;5;5;6;2;;;;;;0;;0;;100;18;47;35;2,5;162;103;224;4000;;;;5400;3950;;4100;2850;;;;2700;2850;;2800;0;200;27,4;19,9;44;15;;;;;;"1"
"Wedderveer";"Bellingwedde                            ";"Buurt     ";"BU00070204";130;65;65;12;10;17;45;16;41;45;11;4;12;1;;;;;;0;;0;0;55;25;35;40;2,3;294;58;221;4200;;;;;4250;;4150;3100;;;;;3150;;3100;0;100;;25,7;;;;;;;;"1"
"Verspreide huizen in de polder Blijham";"Bellingwedde                            ";"Buurt     ";"BU00070206";70;40;30;21;11;17;31;19;40;57;1;1;0;0;;;;;;0;0;0;0;20;17;39;43;3;4;24;;5000;;;;;5000;;5000;3550;;;;;3550;;3700;0;;;;;;;;;;;"1"
"Verspreide huizen ten westen van Blijham";"Bellingwedde                            ";"Buurt     ";"BU00070207";130;70;60;11;16;12;51;10;39;52;5;5;11;1;;;;;;0;;0;;55;24;30;46;2,4;34;56;;4000;;;;;4150;;4200;2750;;;;;2750;;2650;0;100;;21,7;;;;;;;;"1"
"Verspreide huizen Hoorn";"Bellingwedde                            ";"Buurt     ";"BU00070208";160;85;75;16;9;22;36;16;40;54;3;4;5;2;;;;;;0;;0;;65;30;29;41;2,4;17;57;268;4350;;;;;4350;;4400;2500;;;;;2500;;2550;0;100;30;21,5;50;24;;;;;;"1"
"Verspreide huizen in de Weddermarke";"Bellingwedde                            ";"Buurt     ";"BU00070209";110;55;50;13;8;19;41;19;37;51;8;4;4;1;;;;;;0;0;0;;50;38;33;29;2,1;24;41;;4050;;;;;4050;;4250;2650;;;;;2650;;2650;0;100;;27,2;;;;;;;;"1"
"Ten Boer";"Ten Boer                                ";"Gemeente  ";"GM0009    ";7500;3755;3745;20;10;23;30;16;44;45;5;6;4;2;0;0;0;0;2;75;9;75;10;2950;26;33;41;2,5;166;2964;183;3350;1700;3050;3000;3200;3900;2250;3600;2150;900;1900;2100;1900;2550;1750;2250;0;5100;29,1;20,3;39;18;15;33;19;6;7;"."
"Wijk 00 West";"Ten Boer                                ";"Wijk      ";"WK000900  ";6090;3015;3075;20;11;23;29;18;43;45;5;6;4;3;0;0;1;0;2;60;9;70;11;2360;25;33;42;2,5;199;2360;187;3300;1700;3100;3050;3300;3900;2200;3600;2100;900;1900;2100;1850;2600;1650;2200;0;4100;29,3;20,5;38;18;16;32;19;6;6;"1"
"Ten Boer";"Ten Boer                                ";"Buurt     ";"BU00090000";4415;2175;2240;21;11;24;26;18;43;46;5;7;4;3;0;0;0;0;2;45;10;40;9;1715;26;32;42;2,5;2584;1729;174;3150;1700;3050;3000;3350;3850;2100;3450;1950;900;1850;2050;1850;2550;1500;2100;0;3000;28,5;19,7;39;17;17;35;17;;7;"1"
"Garmerwolde";"Ten Boer                                ";"Buurt     ";"BU00090001";420;205;215;13;11;16;43;17;40;50;5;4;6;1;;;;;;0;7;0;7;185;26;42;32;2,3;599;185;220;3600;;4050;3200;2850;4050;1850;4050;2300;;2500;2350;1850;2500;1650;2450;0;300;32;24,9;36;25;;26;22;;;"1"
"Thesinge";"Ten Boer                                ";"Buurt     ";"BU00090002";450;220;225;20;10;20;40;11;46;47;4;2;4;2;;;;;;0;6;0;;180;22;38;40;2,5;645;179;226;3750;;4450;3800;3000;3850;3100;3900;2500;;2850;2350;1850;2650;2350;2550;0;300;34,2;24,9;32;24;;25;25;;;"1"
"Sint-Annen";"Ten Boer                                ";"Buurt     ";"BU00090003";130;75;55;17;8;22;33;20;44;48;7;2;7;4;;;;;;0;;0;0;60;33;34;33;2,2;250;57;210;3450;;;;3450;3450;2550;3700;2350;;;;2650;2300;2300;2400;0;100;;25;;;;;;;;"1"
"Achter-Thesinge en Bovenrijge";"Ten Boer                                ";"Buurt     ";"BU00090005";85;45;40;16;20;16;38;10;48;39;10;2;7;2;;;;;;0;;0;0;30;23;26;52;2,8;68;30;;4450;;;;;4400;;4450;2650;;;;;2700;;2650;0;;;;;;;;;;;"1"
"Verspr.h. ten noorden van het Eemskanaal";"Ten Boer                                ";"Buurt     ";"BU00090009";580;285;295;23;9;23;27;19;46;40;4;10;4;4;0;0;1;0;2;5;10;25;42;180;16;35;49;2,8;23;180;239;4150;;;;3450;4400;3250;4200;2500;;;;1650;2750;2300;2500;0;300;28,4;19;40;24;;25;27;;;"1"
"Wijk 01 Oost";"Ten Boer                                ";"Wijk      ";"WK000901  ";1410;740;670;20;10;25;33;12;48;43;5;4;4;1;0;0;0;0;1;15;9;5;2;590;29;32;38;2,4;96;604;171;3450;;2550;2700;2850;3800;2450;3650;2400;;2000;2250;2100;2550;2250;2400;0;1000;28,1;19,7;39;16;14;38;19;;;"1"
"Ten Post";"Ten Boer                                ";"Buurt     ";"BU00090100";695;355;340;22;9;28;29;12;48;42;6;5;3;1;;;;;;5;7;0;;290;29;31;39;2,4;859;310;160;3300;;2550;2900;2850;3750;2400;3550;2400;;1950;2250;2100;2600;2300;2400;0;500;28,6;19,8;38;15;;39;16;;;"1"
"Winneweer (gedeeltelijk)";"Ten Boer                                ";"Buurt     ";"BU00090101";100;55;45;17;9;25;42;8;40;51;3;6;3;3;;;;;;0;29;0;0;45;36;29;36;2,2;646;41;;4050;;;;;4300;;4050;2350;;;;;2400;;2350;0;100;;22,7;;;;;;;;"1"
"Woltersum";"Ten Boer                                ";"Buurt     ";"BU00090102";325;170;155;18;13;21;35;12;51;39;6;4;6;1;;;;;;5;15;0;9;140;32;31;37;2,3;866;142;170;3200;;;2050;2850;3450;2450;3450;2300;;;2400;2000;2400;2150;2350;0;200;27,6;19,6;40;11;;46;18;;;"1"
"Wittewierum";"Ten Boer                                ";"Buurt     ";"BU00090104";65;35;30;19;8;22;44;8;45;50;2;3;2;0;;;;;;0;0;0;0;25;24;36;40;2,6;137;26;;4650;;;;;4650;;4650;2950;;;;;2950;;2800;0;;;;;;;;;;;"1"
"Lellens";"Ten Boer                                ";"Buurt     ";"BU00090106";55;30;20;13;14;23;39;11;48;50;0;2;5;0;;;;;;0;0;0;0;20;18;36;45;2,5;198;21;;3900;;;;;3900;;3900;2250;;;;;2250;;2250;0;;;;;;;;;;;"1"
"Verspr.h. ten noorden van het Eemskanaal";"Ten Boer                                ";"Buurt     ";"BU00090109";165;95;70;22;8;21;36;14;47;45;5;2;4;1;;;;;;0;;0;0;65;23;41;36;2,5;13;64;;3750;;;;;3750;;3750;2550;;;;;2500;;2550;0;100;24;17,2;47;19;;;;;;"1"
"Delfzijl";"Delfzijl                                ";"Gemeente  ";"GM0010    ";26025;13030;12990;15;11;22;30;22;40;45;7;7;8;9;0;2;1;2;3;195;7;320;12;11855;34;34;32;2,2;195;12027;139;3100;1900;3050;3000;3200;3850;2400;3450;2000;1250;1750;2000;2050;2600;1750;2150;0;18500;27;19,7;45;15;23;45;13;10;11;"."
"Wijk 00 Stad";"Delfzijl                                ";"Wijk      ";"WK001000  ";17605;8735;8870;14;11;22;29;25;40;44;8;8;9;13;0;3;1;4;4;150;8;255;14;8350;38;33;30;2,1;1884;8388;133;2900;1900;3050;3100;3300;3900;2400;3300;1800;1250;1750;1950;2050;2600;1600;2000;0;12600;26,4;19,4;47;14;26;49;11;12;12;"1"
"Delfzijl-Centrum";"Delfzijl                                ";"Buurt     ";"BU00100000";845;400;445;4;4;15;25;53;27;45;9;20;10;7;0;2;1;1;2;0;;25;33;570;61;32;8;1,5;1005;609;118;2050;1900;2200;2700;2600;3000;1850;2300;1450;1250;1700;2100;2300;2900;1200;1650;0;700;22,2;19,8;55;8;;69;6;;;"1"
"Farmsum";"Delfzijl                                ";"Buurt     ";"BU00100001";2300;1210;1095;14;11;21;33;21;40;47;7;6;10;3;0;1;0;0;2;10;5;20;9;1075;34;36;31;2,1;1105;1116;152;3050;2100;2850;3100;3150;3850;2450;3350;2000;1300;1950;1950;2050;2400;1850;2050;0;1700;28,1;21,5;43;17;18;43;15;;;"1"
"Delfzijl-Noord";"Delfzijl                                ";"Buurt     ";"BU00100002";6100;3015;3085;14;11;21;28;26;41;42;9;9;10;22;0;5;3;8;6;60;9;95;15;2960;41;30;30;2;2636;3013;119;2750;1950;3100;3150;3550;4050;2400;3400;1750;1350;1800;2050;2100;2750;1750;2000;0;4400;23,7;17,5;54;10;34;57;7;17;17;"1"
"Delfzijl-West";"Delfzijl                                ";"Buurt     ";"BU00100003";3625;1740;1885;12;9;20;25;33;35;48;6;11;7;3;0;0;1;1;1;20;6;65;17;1730;36;39;25;2;2308;1813;139;2750;1800;2850;2900;3050;3650;2100;3050;1950;1100;1800;2100;2200;2850;1450;2150;0;2700;27,7;21,6;43;15;19;43;12;;6;"1"
"Fivelzigt";"Delfzijl                                ";"Buurt     ";"BU00100004";1600;785;810;17;12;21;33;16;39;53;5;3;7;3;0;1;1;1;1;10;8;5;2;635;17;41;43;2,5;2030;636;171;3600;;3300;3550;3900;3850;2550;3750;1950;;1650;1900;1850;2600;1550;2000;0;1200;32,1;23,3;34;24;18;21;24;;;"1"
"Tuikwerd";"Delfzijl                                ";"Buurt     ";"BU00100005";3130;1585;1545;19;14;26;29;12;50;36;10;4;11;18;0;6;1;1;9;40;13;45;14;1370;36;25;39;2,2;1794;1201;128;3200;2300;3100;2900;3650;4300;2850;3450;1650;1300;1550;1700;1650;2150;1650;1650;0;1900;27,4;17;44;16;28;48;13;18;16;"1"
"Wijk 01 Land";"Delfzijl                                ";"Wijk      ";"WK001001  ";735;390;345;17;10;20;37;16;41;49;6;4;5;1;;;;;;0;;0;4;300;22;40;39;2,5;20;308;191;4000;;;;2700;4100;2350;4150;2600;;;;1800;2650;2250;2600;0;500;31,6;23;33;24;;26;27;;;"1"
"Meedhuizen";"Delfzijl                                ";"Buurt     ";"BU00100103";405;205;200;19;9;20;35;16;40;48;7;5;5;1;;;;;;0;;0;7;160;19;39;42;2,5;733;166;177;3850;;;;;3950;1700;4000;2550;;;;;2600;2050;2600;0;300;33,2;23,3;30;24;;22;25;;;"1"
"Uitwierde";"Delfzijl                                ";"Buurt     ";"BU00100104";60;40;20;10;11;15;44;21;42;45;8;5;2;2;;;;;;0;0;0;0;30;33;40;27;2,1;317;30;;3900;;;;;4150;;3950;2700;;;;;2850;;2700;0;;;;;;;;;;;"1"
"Verspr.h. Eemskanaal (ten zuiden)";"Delfzijl                                ";"Buurt     ";"BU00100107";255;135;115;16;10;22;37;15;42;51;4;4;5;0;;;;;;0;0;0;0;105;21;40;38;2,4;11;104;201;4500;;;;2700;4650;;4650;2650;;;;1650;2750;;2650;0;200;27,6;20,5;38;22;;33;27;;;"1"
"Industrieterrein";"Delfzijl                                ";"Buurt     ";"BU00100108";10;5;5;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;1;7;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
