"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2009;Nederland;Nederland ;Land;NL00;7104520;;;241;56;44;31;12;1;10;90;1600;1050;1450;1750;2050;2650;1700;4;3300;2250;3350;3500;3950;4550;3000;11608100;29,3;21,1;40;20;21;40;20;7;8;263100;41;-3;749980;68;;197770;20;
2009;Appingedam;Appingedam;Gemeente;GM0003;5520;;;150;50;50;44;6;0;8;92;1800;1350;1550;1750;1900;2350;2800;0;3000;2000;2750;2850;3200;3950;3750;8600;25,4;18,6;44;13;20;50;12;7;8;220;44;-8;660;85;;240;30;
2009;Wijk 00;Appingedam;Wijk;WK000300;5520;;;150;50;50;44;6;0;8;92;1800;1350;1550;1750;1900;2350;2800;0;3000;2000;2750;2850;3200;3950;3750;8600;25,4;18,6;44;13;20;50;12;7;8;220;44;-8;660;85;;240;30;
2009;Appingedam-Centrum;Appingedam;Buurt ;BU00030000;1335;;;140;44;56;42;14;1;10;90;1750;1400;1350;1700;2150;2700;2850;0;2600;2100;2250;2550;3300;3600;3600;2000;25,6;20,8;49;13;22;56;13;6;8;40;33;;180;125;;40;25;
2009;Appingedam-West;Appingedam;Buurt ;BU00030001;1310;;;191;66;33;29;4;1;6;94;1850;1100;1550;1600;1900;2150;;0;3450;1900;3000;2750;3450;4150;;2200;29,2;21;38;19;18;38;21;5;4;30;25;;130;60;;50;25;
2009;Appingedam-Oost;Appingedam;Buurt ;BU00030002;2660;;;129;41;59;55;3;0;7;93;1750;1350;1600;1800;1800;2400;;0;2850;1750;2800;3000;2900;3600;;3900;22,6;16,1;47;8;23;55;5;8;9;140;61;-7;330;88;;140;37;
2009;Verspr. huizen Damsterdiep en Eemskanaal;Appingedam;Buurt ;BU00030007;120;;;268;95;4;0;4;1;56;44;2000;;1600;;2100;2200;;0;4200;;3850;;4700;4250;;300;34,1;22;22;31;9;20;33;2;2;0;0;;10;32;;0;5;
2009;Verspr. huizen ten zuiden van Eemskanaal;Appingedam;Buurt ;BU00030008;45;;;;88;12;0;12;0;2;98;2350;;;;;2350;;0;4700;;;;;4800;;;;;;;;;;;;;;;;;;;;
2009;Verspr. h. ten N. van het Damsterdiep;Appingedam;Buurt ;BU00030009;55;;;;74;26;0;26;0;2;98;2600;;1950;;2400;2800;;0;4100;;2300;;;4650;;;;;;;;;;;;0;51;;0;45;;0;22;
2009;Bedum;Bedum ;Gemeente;GM0005;4280;;;196;69;30;21;9;1;5;95;1950;1150;1650;1850;1900;2400;2850;0;3300;2000;3000;3150;3300;3900;4100;7100;26,6;18,7;41;17;19;38;17;4;5;80;20;6;590;85;;120;15;
2009;Wijk 00;Bedum ;Wijk;WK000500;4280;;;196;69;30;21;9;1;5;95;1950;1150;1650;1850;1900;2400;2850;0;3300;2000;3000;3150;3300;3900;4100;7100;26,6;18,7;41;17;19;38;17;4;5;80;20;6;590;85;;120;15;
2009;Bedum;Bedum ;Buurt ;BU00050000;3335;;;188;66;33;24;8;1;6;94;1850;1150;1650;1850;1850;2350;3000;0;3250;2000;3000;3200;3300;3900;3900;5400;26,3;18,5;41;16;19;40;15;4;5;70;22;6;510;97;;100;20;
2009;Verspreide huizen Bedum;Bedum ;Buurt ;BU00050001;140;;;264;86;13;0;13;1;4;96;2550;;;;2600;2550;;0;4450;;;;;4400;;300;29;21,2;40;22;12;24;33;1;1;0;5;;10;44;;0;0;
2009;Zuidwolde;Bedum ;Buurt ;BU00050002;375;;;223;74;25;19;6;1;0;100;2250;;1800;1900;2050;2600;;0;3450;;2800;2750;3350;3950;;700;29,4;20;33;20;22;26;21;2;2;10;22;;30;52;;10;20;
2009;Verspreide huizen Zuidwolde;Bedum ;Buurt ;BU00050003;50;;;;79;19;2;17;2;2;98;2850;;;;;2850;;0;4450;;;;;4450;;;;;;;;;;;;0;0;;0;21;;0;0;
2009;Onderdendam;Bedum ;Buurt ;BU00050004;240;;;177;73;25;15;11;1;1;99;2100;;1700;1900;2200;2250;;0;3100;;2500;3000;3350;3300;;400;24,7;17,8;46;11;14;43;15;7;7;0;17;;20;54;;10;23;
2009;Verspreide huizen Onderdendam;Bedum ;Buurt ;BU00050005;40;;;;80;20;0;20;0;5;95;2500;;;;;2700;;0;4950;;;;;5250;;;;;;;;;;;;;;;;;;;;
2009;Noordwolde;Bedum ;Buurt ;BU00050006;60;;;245;83;14;3;10;3;0;100;2250;;;;1800;2700;;0;3350;;;;2300;4050;;;;;;;;;;;;0;0;;10;60;;0;20;
2009;Verspreide huizen Noordwolde;Bedum ;Buurt ;BU00050007;45;;;;84;16;0;16;0;4;96;2500;;;;;2600;;0;4000;;;;;4050;;;;;;;;;;;;;;;10;71;;0;0;
2009;Bellingwedde;Bellingwedde;Gemeente;GM0007;4085;;;189;72;28;20;8;0;4;96;2300;1250;1700;1950;2050;2550;2600;0;3600;2300;2500;2700;3250;4000;3500;6600;24,6;18;48;13;24;45;12;7;9;140;34;-13;680;113;;170;27;
2009;Wijk 00 Bellingwolde;Bellingwedde;Wijk;WK000700;1870;;;183;71;29;22;7;0;5;95;2300;1100;1750;1950;2050;2500;1900;0;3600;2450;2500;2850;3150;4000;2100;3000;23,6;17,3;50;13;24;45;12;7;10;60;34;-20;320;119;;80;28;
2009;Bellingwolde;Bellingwedde;Buurt ;BU00070000;1015;;;173;67;33;28;5;0;6;94;2250;1100;1750;1950;2100;2600;;0;3450;2450;2550;3100;3200;3850;;1600;23,5;17,4;51;12;24;45;12;7;9;40;39;;140;104;;30;20;
2009;Vriescheloo;Bellingwedde;Buurt ;BU00070001;120;;;227;84;16;1;15;0;0;100;2700;;;;;2700;;0;4250;;;;;4200;;200;25,4;19,4;50;29;24;35;15;14;14;10;44;;40;198;;10;39;
2009;Rhederweg-West;Bellingwedde;Buurt ;BU00070002;210;;;158;67;33;25;8;0;2;98;2200;;1900;2250;1850;2350;;0;3350;;2500;2300;3000;3650;;400;20,4;14,7;53;7;25;48;5;6;9;10;45;;50;159;;10;31;
2009;Vriescheloo-Zuid;Bellingwedde;Buurt ;BU00070004;215;;;159;64;36;29;7;0;1;99;2200;;1700;1700;1900;2550;;0;3550;;2300;2450;2850;4350;;300;24,2;17,7;47;11;28;59;12;5;11;10;27;;50;156;;10;36;
2009;Oudeschans;Bellingwedde;Buurt ;BU00070005;50;;;;75;25;10;16;0;8;92;2150;;;;;2050;;0;3050;;;;;3250;;;;;;;;;;;;;;;;;;;;
2009;Klein-Ulsda;Bellingwedde;Buurt ;BU00070006;25;;;;83;17;8;8;0;8;92;2250;;;;;2250;;0;4200;;;;;4200;;;;;;;;;;;;;;;;;;;;
2009;Verspr. h. ten Z.O. van Bellingwolde;Bellingwedde;Buurt ;BU00070007;160;;;251;96;4;1;2;0;5;95;2350;;;;;2400;;0;4250;;;;;4300;;300;26;18,5;46;18;21;24;14;3;3;0;5;;20;71;;10;41;
2009;Verspr. h. ten Z.O. van Vriescheloo;Bellingwedde;Buurt ;BU00070008;50;;;;88;12;2;10;0;8;92;2600;;;;;2600;;0;4500;;;;;4500;;;;;;;;;;;;;;;10;120;;10;67;
2009;Verspreide huizen Westerwoldse A;Bellingwedde;Buurt ;BU00070009;30;;;;81;19;0;19;0;3;97;3300;;;;;3300;;0;4350;;;;;4350;;;;;;;;;;;;;;;;;;;;
2009;Wijk 01 Oost;Bellingwedde;Wijk;WK000701;440;;;208;86;14;8;6;0;5;95;2400;;;;2050;2450;;0;3950;;;;4100;3950;;800;23,6;17,6;46;10;25;48;14;7;8;20;36;;110;155;;20;30;
2009;Veelerveen;Bellingwedde;Buurt ;BU00070100;255;;;191;82;18;13;5;0;6;94;2350;;;;1900;2450;;0;3950;;;;3900;4000;;500;23,6;17,7;46;9;24;42;13;7;8;10;38;;60;146;;20;40;
2009;Rhederbrug-Oost;Bellingwedde;Buurt ;BU00070101;60;;;210;93;7;0;7;0;2;98;2500;;;;;2500;;0;3900;;;;;3900;;;;;;;;;;;;0;16;;20;185;;0;10;
2009;Verspr. h. ten N.O. van Rhederbrug;Bellingwedde;Buurt ;BU00070108;50;;;;90;10;0;10;0;4;96;2750;;;;;2600;;0;4150;;;;;3950;;;;;;;;;;;;;;;20;214;;0;15;
2009;Verspreide huizen Veelerveen;Bellingwedde;Buurt ;BU00070109;75;;;235;91;9;4;5;0;5;95;2400;;;;;2400;;0;3950;;;;;3950;;;;;;;;57;20;;;0;43;;20;129;;0;24;
2009;Wijk 02 Blijham;Bellingwedde;Wijk;WK000702;1775;;;190;69;31;22;9;0;4;96;2300;1300;1650;1950;2100;2600;3650;0;3550;2250;2450;2600;3250;4050;5350;2800;26;19;46;14;23;44;13;7;9;60;33;-7;250;95;;70;26;
2009;Blijham;Bellingwedde;Buurt ;BU00070200;995;;;171;60;40;30;10;0;4;96;2150;1300;1650;2000;2100;2600;;0;3200;2200;2450;2700;3250;3900;;1500;23,6;17,8;52;10;27;54;10;8;12;50;50;;120;92;;40;32;
2009;Morige;Bellingwedde;Buurt ;BU00070201;170;;;230;94;6;1;6;0;2;98;2350;;;;1650;2400;;0;4150;;;;3100;4250;;300;34,7;23,6;39;23;8;27;23;5;5;0;0;;30;94;;10;23;
2009;Wedde;Bellingwedde;Buurt ;BU00070202;275;;;171;64;36;33;3;0;3;97;2300;;1700;1900;2150;2600;;0;3300;;2450;2200;3100;3800;;500;27,1;20;39;11;25;40;11;4;4;10;25;;40;104;;10;15;
2009;Wedderheide;Bellingwedde;Buurt ;BU00070203;100;;;245;97;3;0;3;0;13;87;2600;;;;2600;2600;;0;4350;;;;5400;4250;;200;22,7;15,5;45;12;16;30;6;14;14;0;0;;20;91;;0;20;
2009;Wedderveer;Bellingwedde;Buurt ;BU00070204;55;;;252;88;12;0;12;0;0;100;3100;;;;;3200;;0;4500;;;;;4500;;;;;;;;;;;;0;0;;10;51;;0;20;
2009;Verspreide huizen in de polder Blijham;Bellingwedde;Buurt ;BU00070206;25;;;;72;28;0;28;0;0;100;2950;;;;;2950;;0;4950;;;;;4950;;;;;;;;;;;;;;;;;;;;
2009;Verspreide huizen ten westen van Blijham;Bellingwedde;Buurt ;BU00070207;50;;;;92;8;0;8;0;2;98;2550;;;;;2550;;0;4200;;;;;4350;;;;;;;;;;;;0;0;;10;76;;0;29;
2009;Verspreide huizen Hoorn;Bellingwedde;Buurt ;BU00070208;60;;;;81;19;2;17;0;3;97;2550;;;;;2550;;0;4450;;;;;4450;;;;;;;;;;;;0;0;;10;127;;0;20;
2009;Verspreide huizen in de Weddermarke;Bellingwedde;Buurt ;BU00070209;40;;;;93;7;0;7;0;2;98;2400;;;;;2400;;0;4250;;;;;4250;;;;;;;;;;;;;;;10;147;;0;15;
2009;Ten Boer;Ten Boer;Gemeente;GM0009;2940;;;194;79;20;16;4;1;10;90;2050;900;1750;2000;1900;2350;3550;0;3500;2000;3050;3150;3400;4000;4100;5000;27,8;19;38;17;15;37;20;4;6;40;13;;230;46;;100;20;
2009;Wijk 00 West;Ten Boer;Wijk;WK000900;2325;;;197;79;20;17;4;1;11;89;2000;900;1750;2000;1850;2400;3600;0;3400;2000;3100;3200;3450;4000;1000;3900;27,9;18,8;38;17;15;35;21;4;6;30;11;;170;43;;70;20;
2009;Ten Boer;Ten Boer;Buurt ;BU00090000;1695;;;182;77;22;19;3;1;12;88;1900;900;1700;2000;1850;2400;3250;0;3300;2000;3050;3150;3550;4000;1000;2800;26,7;18;39;15;16;36;17;3;5;20;13;;120;42;;60;21;
2009;Garmerwolde;Ten Boer;Buurt ;BU00090001;185;;;236;77;22;16;6;1;4;96;2150;;2400;2350;1800;2350;;0;3750;;4250;3850;3000;4150;;300;33,5;22,6;38;24;16;34;23;7;7;0;0;;20;49;;0;5;
2009;Thesinge;Ten Boer;Buurt ;BU00090002;180;;;239;83;17;13;4;1;7;93;2300;;;2100;1750;2400;;0;3600;;;3500;2650;3750;;300;31,9;20,8;33;23;13;29;30;2;2;0;5;;10;41;;0;5;
2009;Sint-Annen;Ten Boer;Buurt ;BU00090003;60;;;226;86;12;7;5;2;3;97;2250;;;;2200;2250;;0;3500;;;;4250;3400;;;;;;;;;;;;0;0;;10;51;;10;61;
2009;Achter-Thesinge en Bovenrijge;Ten Boer;Buurt ;BU00090005;30;;;;94;3;0;3;3;6;94;2450;;;;;2400;;0;4200;;;;;4150;;;;;;;;;;;;;;;;;;;;
2009;Verspr. h. ten N. van het Eemskanaal;Ten Boer;Buurt ;BU00090009;175;;;252;90;10;0;10;0;19;81;2350;;;;1450;2600;;0;4250;;;;3550;4450;;300;30,3;20,5;32;25;12;26;50;8;7;0;11;;10;34;;0;10;
2009;Wijk 01 Oost;Ten Boer;Wijk;WK000901;615;;;183;79;20;16;4;1;7;93;2200;;1900;2050;2050;2300;;0;3750;;2700;2900;3150;4050;;1100;27,6;19,6;38;18;15;44;18;4;6;10;22;;60;57;;30;26;
2009;Ten Post;Ten Boer;Buurt ;BU00090100;315;;;172;73;26;21;5;0;7;93;2200;;1950;2150;2050;2350;;0;3550;;2850;2900;3300;4050;;500;28,4;20,5;34;19;18;45;14;3;3;10;29;;20;47;;10;28;
2009;Winneweer (gedeeltelijk);Ten Boer;Buurt ;BU00090101;45;;;;96;4;0;4;0;2;98;2250;;;;;2400;;0;3900;;;;;4200;;;;;;;;;;;;;;;10;60;;0;0;
2009;Woltersum;Ten Boer;Buurt ;BU00090102;145;;;184;73;25;23;2;2;10;90;2050;;1550;1750;1900;2100;;0;3400;;;3350;2550;3700;;300;26,3;19,8;39;14;16;66;9;3;6;0;21;;20;86;;10;39;
2009;Wittewierum;Ten Boer;Buurt ;BU00090104;25;;;;100;0;0;0;0;4;96;2450;;;;;2450;;0;4400;;;;;4400;;;;;;;;;;;;;;;;;;;;
2009;Lellens;Ten Boer;Buurt ;BU00090106;20;;;;100;0;0;0;0;5;95;2000;;;;;2000;;0;4450;;;;;4500;;;;;;;;;;;;;;;;;;;;
2009;Verspr. h. ten N. van het Eemskanaal;Ten Boer;Buurt ;BU00090109;65;;;;90;8;0;8;2;6;94;2350;;;;;2350;;0;4500;;;;;4550;;;;;;;;;;;;0;0;;10;66;;0;15;
2009;Delfzijl;Delfzijl;Gemeente;GM0010;11945;;;150;63;37;29;8;0;7;93;1900;1200;1650;1850;1950;2400;2400;0;3200;2000;3000;3150;3350;4000;3450;19100;25,9;18,9;45;15;22;44;13;7;8;590;54;-5;1200;70;;520;30;
2009;Wijk 00 Stad;Delfzijl;Wijk;WK001000;8360;;;144;56;44;36;8;0;8;92;1750;1200;1650;1850;1950;2400;2100;0;3050;2000;3000;3200;3500;4050;3450;13100;25,2;18,6;48;14;25;49;12;8;9;530;68;-4;830;73;;370;33;
2009;Delfzijl-Centrum;Delfzijl;Buurt ;BU00100000;625;;;142;40;59;41;19;0;6;94;1500;1150;1900;1650;2050;2800;2500;0;2100;2050;2050;2000;2400;2950;2550;800;20,1;18,5;64;7;26;68;5;10;12;30;53;;30;83;;20;52;
2009;Farmsum;Delfzijl;Buurt ;BU00100001;1165;;;163;68;31;22;9;0;19;81;1850;1200;1700;1750;1950;2250;1900;0;3200;2200;2650;3050;3350;4050;4100;1800;26,9;20,7;42;16;22;45;15;7;8;40;35;-33;90;54;;50;31;
2009;Delfzijl-Noord;Delfzijl;Buurt ;BU00100002;2945;;;125;36;64;56;7;0;8;92;1650;1250;1700;1950;2050;2600;;0;2900;2050;3050;3250;3650;4200;;4600;22,4;16,2;54;9;31;58;8;10;13;310;116;-3;370;96;;160;42;
2009;Delfzijl-West;Delfzijl;Buurt ;BU00100003;1795;;;149;72;28;18;10;0;9;91;1900;1100;1650;2050;2150;2700;;0;2850;1800;2750;2950;3200;3750;;2700;27,3;21,3;42;16;20;41;14;3;5;20;11;;130;63;;50;25;
2009;Fivelzigt;Delfzijl;Buurt ;BU00100004;635;;;188;88;12;9;3;0;0;100;1800;;1550;1750;1800;2400;;0;3750;;3400;3750;4150;4000;;1200;30,2;21,6;37;24;21;21;28;5;4;10;14;;50;40;;30;22;
2009;Tuikwerd;Delfzijl;Buurt ;BU00100005;1195;;;141;59;41;37;4;0;1;99;1600;1250;1500;1600;1600;1950;;0;3500;2500;3300;3250;3900;4650;;2000;26,4;17,3;44;18;23;45;11;13;10;130;98;-2;170;75;;60;26;
2009;Wijk 01 Land;Delfzijl;Wijk;WK001001;310;;;203;88;11;3;8;1;7;93;2500;;2550;;2050;2550;;0;4100;;;;2650;4300;;500;31,3;21,8;31;20;12;19;26;4;4;0;10;;30;60;;10;15;
2009;Meedhuizen;Delfzijl;Buurt ;BU00100103;165;;;191;93;7;3;4;0;2;98;2450;;2550;;2100;2500;;0;3950;;;;2400;4100;;200;30,9;19,8;33;19;10;21;23;0;0;0;0;;20;60;;10;20;
2009;Uitwierde;Delfzijl;Buurt ;BU00100104;30;;;;90;10;0;10;0;3;97;2800;;;;;2900;;0;4050;;;;;4350;;;;;;;;;;;;;;;;;;;;
2009;Verspr. huizen Eemskanaal (ten zuiden);Delfzijl;Buurt ;BU00100107;105;;;209;83;15;1;14;2;11;89;2600;;;;1950;2650;;0;4600;;;;3000;4750;;200;25,6;19,3;32;19;15;15;28;8;8;0;10;;10;57;;0;10;
2009;Industrieterrein;Delfzijl;Buurt ;BU00100108;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;Verspreide huizen in het noorden;Delfzijl;Buurt ;BU00100109;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;Wijk 02;Delfzijl;Wijk;WK001002;1630;;;158;76;24;19;6;0;9;91;2250;1600;1900;2050;2000;2350;5650;0;3550;1900;3000;2800;3000;4000;;2700;26,7;18,9;39;17;20;36;14;4;4;30;17;;210;78;;70;26;
2009;Woldendorp;Delfzijl;Buurt ;BU00100200;415;;;143;77;23;19;4;0;5;95;2200;;1950;2150;2050;2350;;0;3400;;2700;2750;3050;3850;;700;24,8;17,1;46;16;21;39;9;4;3;10;15;;60;87;;20;35;
2009;Termunten;Delfzijl;Buurt ;BU00100201;180;;;157;86;14;8;6;0;9;91;2200;;2100;2050;1850;2350;;0;3800;;3650;2150;3050;4150;;200;27,6;20,1;36;21;21;33;15;5;2;0;23;;30;85;;10;27;
2009;Termunterzijl;Delfzijl;Buurt ;BU00100202;125;;;132;53;47;43;4;0;1;99;2200;;2100;1950;2100;2350;;0;3050;;2950;3000;2600;3600;;200;23,3;17;57;19;39;48;10;5;14;10;62;;20;121;;10;38;
2009;Borgsweer;Delfzijl;Buurt ;BU00100203;60;;;166;93;7;0;7;0;36;64;2200;;;;1550;2300;;0;4250;;;;2050;4600;;;;;;;;;;;;0;0;;10;102;;0;31;
2009;Wagenborgen;Delfzijl;Buurt ;BU00100205;750;;;166;75;25;21;4;0;10;90;2150;1600;1850;2000;2000;2350;;0;3500;1900;3000;2850;3200;3900;;1300;27,6;20,1;35;16;18;35;16;4;3;10;10;;80;66;;20;20;
2009;Verspreide huizen Wagenborgen;Delfzijl;Buurt ;BU00100207;25;;;;88;12;0;12;0;8;92;2700;;;;;2650;;0;5000;;;;;5150;;;;;;;;;;;;;;;;;;;;
2009;Verspreide huizen Termunten;Delfzijl;Buurt ;BU00100209;80;;;185;77;22;0;22;1;8;92;2600;;;;;2550;;0;4100;;;;;4300;;100;28,1;18,7;33;14;13;32;27;;;0;26;;10;52;;0;22;
2009;Wijk 03;Delfzijl;Wijk;WK001003;1640;;;166;80;19;10;9;0;1;99;2200;;1700;1900;1900;2400;;0;3550;;2850;2850;3250;3900;;2700;27,3;19,4;39;17;12;32;17;7;7;30;22;;130;48;;80;28;
2009;Bierum;Delfzijl;Buurt ;BU00100300;255;;;160;80;20;7;13;0;0;100;2200;;1750;2050;1950;2550;;0;3750;;3150;3100;3350;4300;;400;28,7;20,5;37;23;15;25;22;2;5;0;16;;20;40;;10;33;
2009;Spijk;Delfzijl;Buurt ;BU00100301;530;;;153;78;21;14;8;0;2;98;2100;;1700;1900;1900;2300;;0;3300;;2850;2800;2900;3700;;900;23,6;16,6;43;12;16;37;8;6;6;20;37;;40;45;;30;32;
2009;Holwierde;Delfzijl;Buurt ;BU00100302;415;;;170;80;20;13;7;0;0;100;2100;;1600;1800;1800;2400;;0;3600;;2800;2800;3300;4050;;800;29,7;21,8;34;20;12;34;19;4;4;10;20;;30;49;;20;27;
2009;Godlinze;Delfzijl;Buurt ;BU00100303;115;;;156;81;19;16;3;0;2;98;2150;;;1950;1850;2250;;0;3450;;;2150;3200;3700;;200;25,3;18,7;39;14;6;33;17;15;15;0;10;;10;55;;10;55;
2009;Losdorp;Delfzijl;Buurt ;BU00100304;75;;;175;87;13;10;3;0;1;99;2350;;;1850;;2450;;0;3850;;;2500;;4000;;;;;;;;36;27;;;0;13;;10;50;;0;29;
2009;Krewerd;Delfzijl;Buurt ;BU00100305;40;;;;90;10;5;5;0;2;98;2300;;;;2350;2300;;0;3250;;;;2750;3350;;;;;;;;;;;;;;;;;;;;
2009;Verspreide huizen Bierum;Delfzijl;Buurt ;BU00100309;210;;;209;81;19;0;19;0;4;96;2650;;;;3200;2600;;0;4150;;;;5800;4050;;300;26,5;17;46;20;5;25;30;17;15;0;0;;20;51;;0;10;
2009;Groningen;Groningen ;Gemeente;GM0014;84180;;;177;41;59;42;17;0;9;91;1450;1250;1500;1750;1850;2550;2100;0;2600;2100;2850;3100;3800;4450;3150;133100;24,8;18,6;48;14;35;54;12;12;13;7240;69;-3;7790;56;;2610;20;
2009;Wijk 00 Binnenstad;Groningen ;Wijk;WK001400;6910;;;188;26;73;38;35;1;13;87;1400;1300;1500;1600;2400;2200;1500;0;2300;2200;2400;2450;3150;3000;2750;12000;23;18,2;60;13;52;61;13;16;16;510;40;-7;610;40;;250;15;
2009;Stadscentrum;Groningen ;Buurt ;BU00140000;775;;;204;23;75;26;50;1;10;90;1450;1300;1650;1900;;;2600;0;2450;2250;2600;2550;;;3450;1600;21,8;15,8;60;12;55;64;15;19;18;90;47;-18;140;63;;40;20;
2009;Binnenstad-Zuid;Groningen ;Buurt ;BU00140001;2440;;;191;23;76;37;38;1;12;88;1400;1250;1450;1650;3850;;2100;0;2350;2200;2550;2100;5450;;3000;4200;22,6;18,2;58;13;52;63;12;19;18;160;37;-11;210;40;;90;20;
2009;Binnenstad-Oost;Groningen ;Buurt ;BU00140002;1155;;;167;22;77;54;24;0;6;94;1350;1250;1450;1600;2150;;1100;0;2200;2100;2250;2400;2000;;2300;1900;21,2;16,9;61;10;49;64;8;18;16;130;64;-2;90;39;;40;15;
2009;Binnenstad-West;Groningen ;Buurt ;BU00140003;640;;;191;27;71;24;47;2;11;89;1300;1100;1650;1650;;;1200;0;2450;2200;2800;3150;;;2350;1000;24,6;20,4;61;14;56;49;17;8;7;30;27;;20;20;;20;15;
2009;Binnenstad-Noord;Groningen ;Buurt ;BU00140004;1900;;;191;33;66;37;29;1;19;81;1450;1450;1450;1550;1900;1900;700;0;2300;2250;2250;2600;2700;2200;1900;3400;24,4;19,5;59;15;53;57;16;13;15;110;31;5;140;34;;60;15;
2009;Wijk 01 Schilders- en Zeeheldenwijk;Groningen ;Wijk;WK001401;9695;;;170;34;66;49;17;0;11;89;1400;1200;1600;1850;1850;2700;3700;0;2500;2150;2800;2950;3400;4300;3600;16900;21,5;16,4;58;11;47;57;9;13;14;870;63;0;930;52;;320;20;
2009;Schildersbuurt;Groningen ;Buurt ;BU00140100;2170;;;235;54;46;10;35;0;7;93;1650;1450;1800;2250;;2900;2500;0;2700;2350;3050;3200;;5850;2100;4400;25,8;19,3;53;21;46;46;23;10;10;80;18;-6;170;31;;70;15;
2009;Zeeheldenbuurt;Groningen ;Buurt ;BU00140101;1520;;;167;53;47;24;23;0;11;89;1400;1350;1600;1400;1750;2400;;0;2300;2250;2300;2050;2150;2800;;3000;21;16,7;59;13;57;52;10;13;13;110;35;7;120;32;;50;15;
2009;Friesestraatweg;Groningen ;Buurt ;BU00140102;20;;;;;;;;;;;2750;;;;2350;3100;;0;4600;;;;4500;;;;;;;;;;;;;;;;;;;;;
