Perioden;Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2010;Daalerveen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Marle;Hellendoorn ;Buurt ;BU01630510;160;;;313;86;14;0;14;0;12;88;3550;;;;3050;3700;;0;5400;;;;5550;5300;;300;23;15,8;46;14;6;30;25;7;7;0;5;;20;41;;10;15;
2010;Wijk 06 Kruidenwijk;Hellendoorn ;Wijk;WK016306;2650;;;268;71;29;22;7;0;16;84;1950;1050;1700;1850;2200;2750;;0;3900;2150;3600;3850;4250;4800;;4900;28,5;19,5;37;18;16;30;20;5;5;80;29;10;330;64;;120;23;
2010;Wijk 06 Kruidenwijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Hulsen dorp;Hellendoorn ;Buurt ;BU01630601;120;;;311;76;24;16;8;0;16;84;2400;;1650;1950;2300;2750;;0;4350;;3450;3500;4200;4850;;300;26,9;19,1;45;13;19;36;30;3;3;0;17;;10;56;;10;26;
2010;Kruidenwijk Oost;Hellendoorn ;Buurt ;BU01630602;1045;;;219;62;38;30;7;0;1;99;1800;900;1650;1900;2050;2900;;0;3600;2150;3400;3650;4350;4650;;1900;25,9;18,4;37;13;17;35;13;7;7;40;42;;140;67;;60;28;
2010;Kruidenwijk Centrum;Hellendoorn ;Buurt ;BU01630603;170;;;184;35;65;60;4;0;30;70;1400;1100;1850;1800;;;;0;2400;2050;3050;3300;;;;200;25;21,2;40;11;;64;4;3;5;10;52;;30;158;;10;26;
2010;Kruidenwijk Noord;Hellendoorn ;Buurt ;BU01630604;620;;;283;78;22;14;8;0;1;99;2000;;1750;1850;2100;2550;;0;4000;;3600;3950;3900;4850;;1100;31,2;20,4;31;21;12;17;20;1;3;20;31;;50;41;;30;25;
2010;Kruidenwijk West;Hellendoorn ;Buurt ;BU01630605;455;;;312;85;15;10;5;1;65;35;1800;850;1600;1750;1900;2400;;0;4350;2200;4250;4300;5000;4950;;900;31,4;19,7;37;25;15;24;28;6;5;0;5;;70;75;;10;15;
2010;Kruidenwijk Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Verspreide huizen Hulsen;Hellendoorn ;Buurt ;BU01630609;240;;;410;84;15;3;12;0;11;89;3100;;;;3200;3100;;0;4650;;;;4500;4750;;500;28,7;21,1;44;17;12;32;33;5;5;0;5;;20;55;;0;5;
2010;Wijk 07 Haarle;Hellendoorn ;Wijk;WK016307;770;;;294;72;28;17;11;0;11;89;2650;1750;2050;2050;2450;3250;;0;4200;3250;3250;3450;4200;4800;;1700;23,9;16,9;49;12;13;29;25;3;4;0;5;;80;62;;20;20;
2010;Wijk 07 Haarle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Dorp Haarle;Hellendoorn ;Buurt ;BU01630700;415;;;255;64;36;31;5;0;8;92;2300;1750;2050;2050;2300;2800;;0;3800;3100;3150;3600;3900;4450;;900;24,8;18,6;47;16;16;33;21;1;3;0;5;;50;71;;10;21;
2010;Dorp Haarle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Verspreide huizen Haarle;Hellendoorn ;Buurt ;BU01630709;355;;;348;81;19;1;18;0;15;85;3200;;2150;1800;2800;3550;;0;4800;;3850;1900;4850;5000;;800;22,9;15,3;52;9;10;25;29;4;5;0;5;;40;52;;10;15;
2010;Wijk 08 Daarle;Hellendoorn ;Wijk;WK016308;440;;;270;80;20;7;12;0;9;91;2950;1300;2000;2300;2850;3300;;0;4400;2450;3900;3700;4250;4700;;1000;23,2;16,5;47;10;14;35;23;5;4;0;5;;50;56;;20;20;
2010;Wijk 08 Daarle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Dorp Daarle;Hellendoorn ;Buurt ;BU01630800;190;;;236;73;27;17;10;0;9;91;2500;;1900;2250;2550;2900;;0;3850;;3650;3600;4050;4050;;400;25,5;16,9;38;13;13;37;14;5;4;0;5;;20;41;;10;20;
2010;Dorp Daarle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;verspreide huizen Daarle;Hellendoorn ;Buurt ;BU01630809;250;;;301;86;14;0;14;0;8;92;3400;;;2700;3400;3500;;0;5000;;;4350;4700;5100;;600;21,5;16,2;53;8;15;33;31;5;5;0;5;;40;66;;10;15;
2010;Wijk 09 Daarlerveen;Hellendoorn ;Wijk;WK016309;420;;;249;77;23;15;8;0;12;88;2650;1250;2000;2200;2500;3100;;0;4000;2850;3600;3450;3950;4250;;800;26,2;18,1;43;15;13;40;16;8;6;10;17;;50;68;;10;20;
2010;Wijk 09 Daarlerveen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Dorp Daarlerveen;Hellendoorn ;Buurt ;BU01630900;260;;;220;70;30;23;7;0;15;85;2450;1100;2000;2150;2300;3050;;0;3650;2500;3450;3450;3800;3850;;500;24,7;17;43;11;13;40;11;7;8;10;27;;30;72;;10;25;
2010;Dorp Daarlerveen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Verspreide huizen Daarlerveen;Hellendoorn ;Buurt ;BU01630909;160;;;295;87;13;3;10;0;9;91;3100;;;;3000;3150;;0;4550;;;;4400;4550;;300;28,9;19,9;42;22;13;40;23;11;4;0;;;20;63;;0;10;
2010;Hengelo;Hengelo ;Gemeente;GM0164;36780;;;194;52;48;36;12;0;8;92;2000;1250;1850;2150;2400;3200;2600;0;3300;2350;3300;3500;3750;4600;2150;57800;27,6;20,2;42;17;22;43;15;8;8;1730;55;10;4220;80;;1750;33;
2010;Wijk 00 Binnenstad;Hengelo ;Wijk;WK016400;1400;;;181;52;48;14;34;1;15;85;1950;1400;1650;2600;2650;3350;;0;3000;2600;2900;3450;3750;4450;;1700;31,1;24,5;34;22;19;49;15;12;12;60;49;;150;85;;80;44;
2010;Wijk 00 Binnenstad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Binnenstad-Centrum;Hengelo ;Buurt ;BU01640000;435;;;150;30;68;7;61;2;17;83;1800;1650;2000;;;;;0;2600;2650;2950;;;;;500;26,7;22,6;47;16;32;65;9;21;23;40;83;;30;52;;40;70;
2010;Binnenstad-Centrum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Binnenstad-West;Hengelo ;Buurt ;BU01640001;425;;;157;67;33;18;15;0;2;98;1950;1200;1350;2300;2500;3100;;0;3200;2800;2550;3100;3500;4000;;600;30,2;24,2;32;20;12;48;13;9;11;20;39;;70;113;;20;31;
2010;Binnenstad-West;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Binnenstad-Oost;Hengelo ;Buurt ;BU01640002;540;;;225;56;43;16;27;0;24;76;2150;1250;1750;2700;2800;3600;;0;3300;2250;3050;3600;4000;5000;;600;35,4;25,9;28;30;15;36;22;6;3;10;23;;60;89;;20;32;
2010;Binnenstad-Oost;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Wijk 01 Hengelose Es;Hengelo ;Wijk;WK016401;4605;;;171;42;58;49;9;0;4;96;1900;1200;1850;2100;2400;3100;;0;3150;2400;3150;3200;3650;4250;;7100;24,5;18,4;47;12;25;52;11;10;11;370;90;15;580;92;;200;32;
2010;Wijk 01 Hengelose Es;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Hengelose Es-Noord;Hengelo ;Buurt ;BU01640100;1540;;;146;24;76;74;2;0;6;94;1700;1250;1850;2050;2150;3150;;0;3250;2750;3500;3550;4000;4300;;2500;20,2;14,6;59;6;34;60;6;19;20;260;186;13;240;99;;90;37;
2010;Hengelose Es-Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Tichelwerk;Hengelo ;Buurt ;BU01640101;1590;;;179;52;47;29;18;0;3;97;1900;1150;1900;2300;2350;2950;;0;2900;2050;2950;3150;3400;4000;;2300;26,1;21;41;13;19;51;10;6;8;30;28;;140;80;;70;37;
2010;Tichelwerk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;'t Wilbert;Hengelo ;Buurt ;BU01640102;1435;;;188;48;52;44;8;0;2;98;2150;1500;1750;2050;2450;3250;;0;3250;2450;2800;3000;3750;4450;;2200;27,4;20;39;16;21;46;16;5;6;70;50;15;190;94;;40;22;
2010;'t Wilbert;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Bedrijventerrein Timmersveld;Hengelo ;Buurt ;BU01640103;35;;;;82;18;0;18;0;32;68;2700;;;;2400;2900;;0;4350;;;;4450;5000;;;;;;;;;;;;;;;;;;;;
2010;Bedrijventerrein Timmersveld;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Wijk 02 Noord;Hengelo ;Wijk;WK016402;4945;;;153;44;56;47;9;0;6;94;1900;1350;1800;2200;2450;3050;2200;0;3150;2500;3100;3300;3650;4200;3700;7100;24,8;18,6;45;12;25;52;10;9;9;330;77;5;600;88;;300;44;
2010;Wijk 02 Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Noord;Hengelo ;Buurt ;BU01640200;2050;;;159;53;47;38;9;0;7;93;2050;1400;1950;2250;2450;3050;;0;3250;2650;3350;3400;3650;4250;;3600;24,8;18,7;45;12;25;49;9;8;9;130;69;9;260;88;;140;46;
2010;Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Elsbeek;Hengelo ;Buurt ;BU01640201;905;;;207;77;23;5;18;0;10;90;2300;1150;2000;2400;2450;3050;;0;3550;2400;4000;3700;3600;4050;;1500;27,7;20,8;39;17;14;39;15;3;4;0;10;;60;47;;40;29;
2010;Elsbeek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;De Noork;Hengelo ;Buurt ;BU01640202;1130;;;129;34;66;60;6;0;2;98;1750;1250;1850;2050;2400;3100;1900;0;2950;2450;3100;3350;3800;4000;3750;1600;23,6;17,2;48;9;28;61;8;13;11;110;109;3;140;86;;70;43;
2010;De Noork;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Klein Driene;Hengelo ;Buurt ;BU01640203;825;;;106;0;100;100;0;0;4;96;1550;1450;1500;1850;;;;0;2450;2250;2550;2550;;;;500;19,5;15,5;60;5;43;75;2;17;21;90;137;4;140;147;;50;59;
2010;Klein Driene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;'t Rot;Hengelo ;Buurt ;BU01640204;40;;;;77;23;0;23;0;8;92;2750;;;;2600;2950;;0;4600;;;;3250;5750;;;;;;;;;;;;;;;;;;;;
2010;'t Rot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Wijk 03 Hasseler Es;Hengelo ;Wijk;WK016403;5245;;;198;66;34;24;10;0;1;99;2050;1350;1850;2100;2450;3200;;0;3750;2100;3700;3800;4500;4750;;8900;28,7;20;39;20;20;30;19;5;6;160;38;4;660;73;;250;28;
2010;Wijk 03 Hasseler Es;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Bovenhoek;Hengelo ;Buurt ;BU01640300;970;;;202;63;37;22;16;0;1;99;1950;1300;1850;2050;2300;2950;;0;3850;1950;3750;3950;4800;5050;;1600;30,7;21,1;36;26;18;21;28;5;5;20;27;;140;79;;50;26;
2010;Bovenhoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Schothorsthoek;Hengelo ;Buurt ;BU01640301;275;;;337;93;7;0;7;0;0;100;3050;;2550;2700;3200;3300;;0;4450;;4700;3850;4550;4500;;500;37,3;28,8;35;32;23;17;37;5;2;0;5;;30;65;;10;15;
2010;Schothorsthoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Bartelinkshoek;Hengelo ;Buurt ;BU01640302;550;;;178;76;24;16;9;0;0;100;2050;1700;2000;2200;2550;3100;;0;3600;2150;3800;3900;4400;4700;;900;27,8;19,9;37;19;15;38;15;4;3;10;35;;60;64;;30;29;
2010;Bartelinkshoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Tijertshoek;Hengelo ;Buurt ;BU01640303;495;;;151;55;45;41;5;0;0;100;1850;;1700;2050;2200;;;0;3300;;3200;3550;3450;;;900;25,7;18,1;41;13;25;42;7;5;5;40;87;;50;60;;30;30;
2010;Tijertshoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Sogtoenhoek;Hengelo ;Buurt ;BU01640304;715;;;156;51;49;28;21;0;6;94;1750;1200;1850;2100;2300;;;0;3150;2050;3350;3500;4300;;;1100;25,5;18,1;44;13;22;46;10;8;12;20;47;;90;91;;30;26;
2010;Sogtoenhoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Bruninkshoek;Hengelo ;Buurt ;BU01640305;455;;;196;75;25;19;6;0;0;100;2200;;2000;2250;2400;3300;;0;3750;;3650;3600;4300;4300;;800;28,8;18,9;32;20;18;25;12;7;6;10;20;;60;77;;20;29;
2010;Bruninkshoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Middelhoek;Hengelo ;Buurt ;BU01640306;710;;;216;68;32;27;5;0;0;100;2100;1900;1800;2200;2300;3150;;0;4050;2350;3900;3950;4400;4800;;1200;29,2;20,1;39;20;18;19;23;6;6;30;45;;80;58;;40;26;
2010;Middelhoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Molendijkhoek;Hengelo ;Buurt ;BU01640307;550;;;222;70;30;18;11;0;0;100;2200;1300;1900;2250;2450;3100;;0;4150;1800;3850;4050;4550;5000;;1100;29,9;20,9;37;24;20;21;23;3;3;10;30;;80;78;;30;29;
2010;Molendijkhoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Weijinkshoek;Hengelo ;Buurt ;BU01640308;515;;;184;59;41;36;5;0;1;99;1800;1250;1750;1850;2450;3200;;0;3700;2250;3800;3850;4700;5400;;900;25,9;18;46;18;21;37;14;6;5;20;43;;70;78;;40;38;
2010;Weijinkshoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Oosterveld;Hengelo ;Buurt ;BU01640309;15;;;;;;;;;;;4300;;;;;3950;;0;6250;;;;;6250;;;;;;;;;;;;;;;;;;;;
2010;Oosterveld;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Wijk 04 Groot Driene;Hengelo ;Wijk;WK016404;4205;;;194;43;57;38;19;0;2;98;2250;1500;2050;2450;2850;3900;;0;3200;2200;3100;3550;3850;4550;;6800;27,4;20,1;46;16;24;43;16;5;7;160;49;7;400;80;;140;29;
2010;Wijk 04 Groot Driene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Zwavertshoek;Hengelo ;Buurt ;BU01640400;525;;;182;36;64;61;3;0;0;100;2250;;2050;2450;2750;;;0;3200;;3050;3350;3850;;;1000;23,5;17,2;48;13;29;33;13;3;4;30;48;;60;84;;30;43;
2010;Zwavertshoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Anninks-/Nijhofshoek;Hengelo ;Buurt ;BU01640401;985;;;239;57;43;33;10;0;7;93;2300;1400;1800;2550;2800;3950;;0;3300;2200;3150;3550;3850;4750;;1700;30,6;22,8;43;19;25;45;21;5;5;30;37;;90;78;;30;25;
2010;Anninks-/Nijhofshoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Groot Driene-Zuid;Hengelo ;Buurt ;BU01640402;1060;;;250;78;22;0;22;0;0;100;2550;1300;2300;2450;3050;4050;;0;3750;1700;3850;3950;4100;4450;;1800;35,6;25,8;29;28;15;23;31;4;3;10;10;;90;60;;30;20;
2010;Groot Driene-Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Groot Driene-Noord;Hengelo ;Buurt ;BU01640403;1630;;;134;15;85;57;27;0;0;100;2000;1650;2000;2350;2250;1700;;0;2800;2400;2800;3350;3000;2100;;2400;20,7;15,2;58;7;30;58;4;7;11;90;83;1;160;97;;60;34;
2010;Groot Driene-Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Wijk 05 Berflo Es;Hengelo ;Wijk;WK016405;3890;;;140;34;66;56;10;0;4;96;1750;1250;1700;2050;2200;3000;;0;2900;2150;3050;3450;3600;4100;;4600;23,3;17,2;48;10;27;54;7;14;15;280;90;6;460;96;;240;49;
2010;Wijk 05 Berflo Es;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Bedrijventerrein Twentekanaal-Zuid II;Hengelo ;Buurt ;BU01640500;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Bedrijventerrein Twentekanaal-Zuid II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Berflo Es Noord;Hengelo ;Buurt ;BU01640501;1780;;;152;44;56;49;7;0;6;94;1750;1150;1600;2000;2250;2800;;0;2900;2050;3050;3400;3750;4050;;2500;24,1;18,4;46;11;26;54;7;13;14;90;63;21;230;97;;90;39;
2010;Berflo Es Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Berflo Es Zuid;Hengelo ;Buurt ;BU01640502;785;;;144;43;57;50;7;0;5;95;2000;1450;1700;2150;2150;2950;;0;3250;2200;2950;3450;3650;4150;;1000;23,3;15,5;44;10;21;48;7;14;13;60;90;-2;80;70;;60;51;
2010;Berflo Es Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Bedrijventerrein Twentekanaal-Noord II;Hengelo ;Buurt ;BU01640503;25;;;;70;30;4;26;0;4;96;2850;;;;;3500;;0;3750;;;;;4350;;;;;;;;;;;;;;;;;;;;
2010;Bedrijventerrein Twentekanaal-Noord II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Veldwijk-Noord;Hengelo ;Buurt ;BU01640504;740;;;95;8;93;71;22;0;0;100;1500;1250;2100;2200;2100;2700;;0;2400;2050;3150;3350;3500;3500;;400;19,4;13,9;63;7;48;62;6;27;26;70;166;8;80;124;;40;68;
2010;Veldwijk-Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Veldwijk-Zuid;Hengelo ;Buurt ;BU01640505;550;;;129;25;75;72;3;0;2;98;1950;1450;1900;2000;2200;3450;;0;3100;2750;3050;3500;3050;4200;;600;21,8;17;53;9;31;59;8;10;16;60;131;-5;70;112;;40;67;
2010;Veldwijk-Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Boeldershoek;Hengelo ;Buurt ;BU01640506;10;;;;;;;;;;;3950;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Boeldershoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Wijk 06 Wilderinkshoek;Hengelo ;Wijk;WK016406;4875;;;189;49;51;43;8;0;6;94;2100;1300;1800;2100;2300;3150;4250;0;3100;2300;2900;3050;3400;4500;1600;7200;28;21,4;40;17;21;45;13;6;7;200;45;7;610;90;;220;33;
2010;Wijk 06 Wilderinkshoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Bedrijventerrein Twentekanaal-Zuid I;Hengelo ;Buurt ;BU01640600;30;;;;60;40;0;40;0;0;100;4200;;;;;4200;;0;6150;;;;;6150;;;;;;;;;;;;;;;;;;;;
2010;Bedrijventerrein Twentekanaal-Zuid I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Tuindorp 't Lansink;Hengelo ;Buurt ;BU01640601;980;;;204;64;36;24;12;0;1;99;2300;1400;1950;2300;2450;3400;;0;3200;1950;2850;3100;3500;4500;;1600;30,8;22,7;33;18;16;34;18;4;4;10;16;;80;61;;40;32;
2010;Tuindorp 't Lansink;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Tuindorp-Zuid;Hengelo ;Buurt ;BU01640602;1305;;;154;43;57;50;7;0;6;94;1950;1300;1800;2100;2200;2950;3250;0;2950;2700;2900;2950;3200;3900;1500;1800;26;19,4;41;12;22;51;9;4;4;70;58;-1;190;105;;70;39;
2010;Tuindorp-Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Bedrijventerrein Twentekanaal-Noord I;Hengelo ;Buurt ;BU01640603;15;;;;;;;;;;;3700;;;;;;;0;4350;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Bedrijventerrein Twentekanaal-Noord I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Nijverheid;Hengelo ;Buurt ;BU01640604;2210;;;192;41;59;53;6;0;9;91;1900;1250;1650;1900;2200;3000;;0;3000;2000;2700;2900;3450;4700;;3200;26,8;21,3;43;15;24;52;12;9;10;120;56;8;300;101;;90;32;
2010;Nijverheid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Vikkerhoek;Hengelo ;Buurt ;BU01640605;340;;;243;86;14;3;11;0;1;99;2650;;2450;2550;2500;3800;;0;4000;;3850;4250;3750;4200;;600;33,1;24,3;38;34;23;21;25;6;6;0;12;;30;49;;10;20;
2010;Vikkerhoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Bedrijventerrein Zeggershoek;Hengelo ;Buurt ;BU01640606;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Bedrijventerrein Zeggershoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Wijk 07 Woolde;Hengelo ;Wijk;WK016407;3390;;;209;56;43;28;16;0;20;80;1950;1050;1900;2350;2600;3500;;0;3250;2400;3350;3550;3800;4450;;5300;29,1;22,5;38;21;22;40;16;6;7;110;36;19;350;80;;130;29;
2010;Wijk 07 Woolde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Bedrijventerrein Westermaat-Zuidwest;Hengelo ;Buurt ;BU01640700;50;;;;69;29;0;29;2;37;63;3400;;;;;4050;;0;4650;;;;;;;;;;;;;;;;;0;;;10;73;;0;10;
2010;Bedrijventerrein Westermaat-Zuidwest;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
